"Condition","Ploidy","Replicate","Area","Major","Minor","AR","Volume"
"PA","2N","Rep2",19.405,5.551,4.451,1.247,57.5817736763088
"PA","2N","Rep2",17.24,4.825,4.549,1.061,52.2790652331743
"PA","2N","Rep2",21.832,5.76,4.826,1.193,70.2418175824115
"PA","2N","Rep2",14.578,4.9,3.788,1.294,36.8141385966899
"PA","2N","Rep2",25.376,6.462,5,1.292,84.5873821979052
"PA","2N","Rep2",10.264,3.881,3.367,1.153,23.0371366178659
"PA","2N","Rep2",20.559,5.712,4.583,1.246,62.8183515370131
"PA","2N","Rep2",25.403,5.985,5.404,1.108,91.5152473246789
"PA","2N","Rep2",19.613,5.432,4.598,1.181,60.1307080053488
"PA","2N","Rep2",21.409,5.841,4.667,1.252,66.6133738279718
"PA","2N","Rep2",17.165,5.56,3.93,1.415,44.9633348545642
"PA","2N","Rep2",23.991,5.691,5.368,1.06,85.8642186445285
"PA","2N","Rep2",10.141,3.852,3.352,1.149,22.6617226831434
"PA","2N","Rep2",17.534,5.345,4.177,1.28,48.8287135444454
"PA","2N","Rep2",22.714,5.795,4.99,1.161,75.5532505498348
"PA","2N","Rep2",16.684,4.788,4.437,1.079,49.3550528711163
"PA","2N","Rep2",20.201,5.497,4.679,1.175,63.0130425310933
"PA","2N","Rep2",15.941,5.024,4.04,1.244,42.9349521536453
"PA","2N","Rep2",23.2,6.082,4.857,1.252,75.1244395506862
"PA","2N","Rep2",17.699,5.141,4.383,1.173,51.7117419406693
"PA","2N","Rep2",24.569,6.031,5.186,1.163,84.9284065184756
"PA","2N","Rep2",22.944,5.859,4.986,1.175,76.2652448060729
"PA","2N","Rep2",19.79,5.786,4.355,1.329,57.4583790896555
"PA","2N","Rep2",22.313,5.908,4.809,1.229,71.5399550765182
"PA","2N","Rep2",16.823,5.008,4.277,1.171,47.9668769378115
"PA","2N","Rep2",22.136,5.847,4.821,1.213,71.1550911159019
"PA","2N","Rep2",19.116,5.579,4.363,1.279,55.6064806972831
"PA","2N","Rep2",15.112,4.97,3.871,1.284,38.9943202114889
"PA","2N","Rep2",21.971,5.647,4.954,1.14,72.5652030026169
"PA","2N","Rep2",19.207,5.484,4.46,1.23,57.1170522473261
"PA","2N","Rep2",22.457,5.479,5.219,1.05,78.1401996380509
"PA","2N","Rep2",17.566,4.918,4.547,1.082,53.2398784305482
"PA","2N","Rep2",14.31,4.561,3.994,1.142,38.0955997881418
"PA","2N","Rep2",21.693,5.591,4.94,1.132,71.4400931933459
"PA","2N","Rep2",20.837,5.759,4.607,1.25,64.0003170371864
"PA","2N","Rep2",22.505,6.164,4.649,1.326,69.7558033573386
"PA","2N","Rep2",25.536,6.169,5.271,1.17,89.7427606285722
"PA","2N","Rep2",14.829,5.138,3.674,1.398,36.3137438799472
"PA","2N","Rep2",23.981,6.121,4.988,1.227,79.7395703758044
"PA","2N","Rep2",22.489,5.987,4.783,1.252,71.7147753326544
"PA","2N","Rep2",17.79,4.95,4.576,1.082,54.2720033207681
"PA","2N","Rep2",13.786,4.416,3.975,1.111,36.5343977826856
"PA","2N","Rep2",14.535,4.718,3.922,1.203,37.9989623644598
"PA","2N","Rep2",30.492,6.635,5.851,1.134,118.932280299879
"PA","2N","Rep2",19.143,5.421,4.496,1.206,57.3760484632099
"PA","2N","Rep2",28.113,6.646,5.386,1.234,100.946591033976
"PA","2N","Rep2",21.436,5.808,4.699,1.236,67.1484697640171
"PA","2N","Rep2",18.763,5.495,4.348,1.264,54.393297741737
"PA","2N","Rep2",23.286,6.059,4.894,1.238,75.9849364947717
"PA","2N","Rep2",12.172,4.199,3.691,1.138,29.9524662401731
"PA","2N","Rep2",18.769,5.311,4.5,1.18,56.3118702183519
"PA","2N","Rep2",16.395,5.364,3.891,1.379,42.5216249996864
"PA","2N","Rep2",20.688,5.569,4.73,1.177,65.2376219464217
"PA","2N","Rep2",13.567,4.53,3.813,1.188,34.4850162418832
"PA","2N","Rep2",10.322,4.588,2.864,1.602,19.7046197649203
"PA","2N","Rep2",23.852,6.008,5.054,1.189,80.3524311732037
"PA","2N","Rep2",15.048,4.73,4.051,1.168,40.6428588927444
"PA","2N","Rep2",20.533,5.356,4.881,1.097,66.8123589906991
"PA","2N","Rep2",19.881,5.399,4.689,1.151,62.1544768329206
"PA","2N","Rep2",10.269,3.682,3.551,1.037,24.3099323946185
"PA","2N","Rep2",20.677,5.973,4.408,1.355,60.7679112449289
"PA","2N","Rep2",22.088,6.415,4.384,1.463,64.5559644817374
"PA","2N","Rep2",20.062,5.517,4.63,1.192,61.924653947502
"PA","2N","Rep2",23.355,5.661,5.253,1.078,81.7911997758924
"PA","2N","Rep2",19.469,5.56,4.458,1.247,57.8566844429283
"PA","2N","Rep2",17.079,5.155,4.219,1.222,48.0447947832085
"PA","2N","Rep2",23.719,6.049,4.992,1.212,78.9280476243008
"PA","2N","Rep2",19.522,5.295,4.694,1.128,61.0872756832087
"PA","2N","Rep2",9.783,3.763,3.31,1.137,21.5868278520863
"PA","2N","Rep2",26.595,6.016,5.628,1.069,99.7733667802658
"PA","2N","Rep2",21.03,5.713,4.687,1.219,65.7132207451741
"PA","2N","Rep2",19.538,5.617,4.429,1.268,57.6918421740864
"PA","2N","Rep2",19.063,5.264,4.611,1.142,58.6009622498174
"PA","2N","Rep2",23.088,5.943,4.946,1.202,76.1224182776698
"PA","2N","Rep2",28.295,6.535,5.513,1.185,103.996853399812
"PA","2N","Rep2",13.974,4.731,3.76,1.258,35.0208965660698
"PA","2N","Rep2",7.543,3.319,2.894,1.147,14.5546889423084
"PA","2N","Rep2",24.221,6.037,5.108,1.182,82.474857785311
"PA","2N","Rep2",19.041,5.335,4.544,1.174,57.6779334339179
"PA","2N","Rep2",23.067,6.029,4.871,1.238,74.8997150250855
"PA","2N","Rep2",16.342,4.924,4.226,1.165,46.0442763697391
"PA","2N","Rep2",21.997,5.984,4.681,1.278,68.6542598451225
"PA","2N","Rep2",22.612,5.788,4.974,1.164,74.9788381822976
"PA","2N","Rep2",15.775,5.03,3.993,1.26,41.9918712084308
"PA","2N","Rep2",18.785,5.118,4.673,1.095,58.5181335720277
"PA","2N","Rep2",18.544,5.226,4.518,1.157,55.8547974024734
"PA","2N","Rep2",22.259,5.869,4.829,1.215,71.6600559022418
"PA","2N","Rep2",12.755,4.755,3.415,1.392,29.0355836047251
"PA","2N","Rep2",26.563,6.238,5.421,1.151,95.984875805456
"PA","2N","Rep2",8.109,4.016,2.571,1.562,13.8994136470063
"PA","2N","Rep2",23.286,6.272,4.727,1.327,73.3796906573201
"PA","2N","Rep2",32.673,6.633,6.272,1.058,136.622025264054
"PA","2N","Rep2",19.613,5.265,4.743,1.11,62.0159280447295
"PA","2N","Rep2",29.107,6.888,5.38,1.28,104.389378534144
"PA","2N","Rep2",20.586,5.671,4.622,1.227,63.4334236449326
"PA","2N","Rep2",22.142,5.604,5.031,1.114,74.2686250101265
"PA","2N","Rep2",15.807,4.871,4.132,1.179,43.5449080250375
"PA","2N","Rep2",19.207,5.431,4.503,1.206,57.6610197896978
"PA","2N","Rep2",17.293,5.005,4.399,1.138,50.7119870755327
"PA","2N","Rep2",14.476,4.732,3.895,1.215,37.5887845021508
"PA","2N","Rep2",27.674,7.03,5.012,1.402,92.4647227880082
"PA","2N","Rep2",11.333,4.03,3.58,1.126,27.0439249307395
"PA","2N","Rep2",17.593,5.388,4.158,1.296,48.7747642969394
"PA","2N","Rep2",15.139,4.758,4.051,1.174,40.8834508692765
"PA","2N","Rep2",19.442,5.498,4.502,1.221,58.3464368260614
"PA","2N","Rep2",21.452,5.522,4.946,1.116,70.7299333214358
"PA","2N","Rep2",15.946,5.152,3.941,1.307,41.8974263682351
"PA","2N","Rep2",19.394,5.316,4.645,1.144,60.0558103274314
"PA","2N","Rep2",20.046,5.911,4.318,1.369,57.7065163790129
"PA","2N","Rep2",7.564,3.271,2.945,1.111,14.8542170205691
"PA","2N","Rep2",22.366,5.419,5.255,1.031,78.3543683741128
"PA","2N","Rep2",15.235,4.818,4.026,1.197,40.8896091291518
"PA","2N","Rep2",29.289,6.811,5.476,1.244,106.939064729558
"PA","2N","Rep2",16.09,4.874,4.203,1.16,45.0819743082511
"PA","2N","Rep2",24.847,6.061,5.22,1.161,86.4736742235739
"PA","2N","Rep2",22.5,6.075,4.716,1.288,70.7444700193755
"PA","2N","Rep2",24.51,5.8,5.38,1.078,87.9004639224789
"PA","2N","Rep2",15.967,4.633,4.388,1.056,46.7083106871588
"PA","2N","Rep2",27.573,6.694,5.245,1.276,96.4218179323065
"PA","2N","Rep2",28.284,6.847,5.26,1.302,99.1905819991917
"PA","2N","Rep2",18.945,5.698,4.234,1.346,53.4838638496978
"PA","2N","Rep2",22.184,5.588,5.054,1.106,74.7352505652234
"PA","2N","Rep2",14.097,4.346,4.129,1.053,38.7952102662722
"PA","2N","Rep2",22.259,6.112,4.637,1.318,68.8107291208037
"PA","2N","Rep2",22.676,6.13,4.71,1.301,71.2034293742089
"PA","2N","Rep2",22.436,6.266,4.559,1.374,68.1911786798869
"PA","2N","Rep2",22.243,6.48,4.371,1.483,64.8239127203419
"PA","2N","Rep2",20.934,5.653,4.715,1.199,65.8022891003543
"PA","2N","Rep2",17.331,5.122,4.308,1.189,49.772514947438
"PA","2N","Rep2",12.894,4.294,3.824,1.123,32.877321581599
"PA","2N","Rep2",19.806,5.772,4.369,1.321,57.6884717661499
"PA","2N","Rep2",14.203,5.098,3.548,1.437,33.6020424212992
"PA","2N","Rep2",17.496,5.232,4.258,1.229,49.6681142943561
"PA","2N","Rep2",19.202,5.543,4.411,1.257,56.4699777293586
"PA","2N","Rep2",17.074,5.239,4.149,1.263,47.2208597939093
"PA","2N","Rep2",14.872,5.205,3.638,1.431,36.0698839977929
"PA","2N","Rep2",9.072,4.207,2.746,1.532,16.6100982035283
"PA","2N","Rep2",9.97,4.318,2.94,1.469,19.542311030856
"PA","2N","Rep2",12.429,5.263,3.007,1.75,24.917177648033
"PA","2N","Rep2",13.845,4.949,3.562,1.39,32.8778875981586
"PA","2N","Rep2",19.212,5.92,4.132,1.433,52.92257349789
"PA","2N","Rep2",16.422,4.797,4.359,1.101,47.7245760149864
"PA","2N","Rep2",25.681,6.267,5.217,1.201,89.3099796595248
"PA","2N","Rep2",23.056,6.117,4.799,1.275,73.7630052933482
"PA","2N","Rep2",22.869,6.278,4.638,1.354,70.7100952529138
"PA","2N","Rep2",17.764,5.592,4.045,1.383,47.9074259452786
"PA","2N","Rep2",24.772,6.034,5.227,1.154,86.3195024417242
"PA","2N","Rep2",14.155,4.923,3.661,1.345,34.5483981422755
"PA","2N","Rep2",20.175,5.69,4.515,1.26,60.7332326581833
"PA","2N","Rep2",15.78,4.754,4.226,1.125,44.4546080141632
"PA","2N","Rep2",23.286,6.181,4.797,1.289,74.4726491398153
"PA","2N","Rep2",18.1,5.185,4.445,1.166,53.6402648653774
"PA","2N","Rep2",24.002,6.078,5.028,1.209,80.4544103201785
"PA","2N","Rep2",8.307,3.441,3.074,1.119,17.0251529130042
"PA","2N","Rep2",14.738,4.687,4.004,1.17,39.3442900841463
"PA","2N","Rep2",16.582,4.922,4.29,1.147,47.4301847203161
"PA","2N","Rep2",22.885,5.963,4.886,1.221,74.5367336081864
"PA","2N","Rep2",13.482,4.269,4.021,1.061,36.1403973637744
"PA","2N","Rep2",20.356,6.02,4.306,1.398,58.4444350012798
"PA","2N","Rep2",17.245,5.249,4.183,1.255,48.0895733725182
"PA","2N","Rep2",18.165,5.173,4.471,1.157,54.1440128950802
"PA","2N","Rep2",19.031,5.568,4.352,1.279,55.217357910937
"PA","2N","Rep2",21.115,6.191,4.343,1.426,61.1419217705227
"PA","2N","Rep2",27.461,6.536,5.349,1.222,97.9164955561696
"PA","2N","Rep2",13.188,4.391,3.824,1.148,33.6200090975317
"PA","2N","Rep2",10.141,3.749,3.444,1.088,23.2830755992316
"PA","2N","Rep2",18.854,5.328,4.505,1.183,56.617726882646
"PA","2N","Rep2",15.064,4.998,3.838,1.302,38.5482631378756
"PA","2N","Rep2",21.024,5.749,4.657,1.235,65.2834965300706
"PA","2N","Rep2",18.181,5.103,4.536,1.125,54.9756385445597
"PA","2N","Rep2",15.251,4.839,4.013,1.206,40.8030440217015
"PA","2N","Rep2",23.286,5.941,4.991,1.19,77.4877970831391
"PA","2N","Rep2",18.94,5.234,4.608,1.136,58.1911957497449
"PA","2N","Rep2",20.378,5.728,4.53,1.265,61.5457453579951
"PA","2N","Rep2",20.511,5.466,4.778,1.144,65.3372032309158
"PA","2N","Rep2",20.132,5.558,4.611,1.205,61.8738883329189
"PA","2N","Rep2",8.131,3.25,3.185,1.02,17.2623873155294
"PA","2N","Rep2",15.091,4.594,4.182,1.099,42.0685622948833
"PA","2N","Rep2",24.649,6.034,5.201,1.16,85.4629019909214
"PA","2N","Rep2",16.139,4.904,4.19,1.17,45.0792964848355
"PA","2N","Rep2",24.333,5.942,5.214,1.14,84.5810989246334
"PA","2N","Rep2",17.299,5.587,3.942,1.417,45.4580219027355
"PA","2N","Rep2",25.205,6.254,5.131,1.219,86.2105723806789
"PA","2N","Rep2",21.425,5.463,4.994,1.094,71.338980545796
"PA","2N","Rep2",18.876,5.363,4.481,1.197,56.384055138867
"PA","2N","Rep2",21.436,5.629,4.848,1.161,69.2715799699307
"PA","2N","Rep2",22.217,5.987,4.725,1.267,69.9860537779125
"PA","2N","Rep2",21.147,6.043,4.456,1.356,62.8263140502013
"PA","2N","Rep2",30.123,6.438,5.957,1.081,119.620274549107
"PA","2N","Rep2",22.66,5.988,4.818,1.243,72.7803274656184
"PA","2N","Rep2",13.476,4.953,3.464,1.43,31.1187910836067
"PA","2N","Rep2",19.57,5.143,4.845,1.062,63.2124625588353
"PA","2N","Rep2",26.461,6.404,5.261,1.217,92.8082426264198
"PA","2N","Rep2",15.224,4.956,3.911,1.267,39.6922348139226
"PA","2N","Rep2",26.616,6.537,5.184,1.261,91.9828990014291
"PA","2N","Rep2",15.192,4.904,3.945,1.243,39.9616212129064
"PA","2N","Rep2",23.099,5.901,4.984,1.184,76.7503393278021
"PA","2N","Rep2",19.319,5.644,4.358,1.295,56.1254814195476
"PA","2N","Rep2",12.423,5.101,3.101,1.645,25.6836934855559
"PA","2N","Rep2",9.029,3.496,3.288,1.063,19.7894472569504
"PA","2N","Rep2",19.485,5.663,4.381,1.293,56.9104068397478
"PA","2N","Rep2",23.361,5.759,5.164,1.115,80.4115008308427
"PA","2N","Rep2",25.322,6.142,5.25,1.17,88.6394476724135
"PA","2N","Rep2",11.782,3.921,3.825,1.025,30.0371237353887
"PA","2N","Rep2",18.512,5.311,4.438,1.197,54.7708548725385
"PA","2N","Rep2",17.25,5.009,4.385,1.142,50.4299862102454
"PA","2N","Rep2",17.609,5.314,4.219,1.26,49.5266807910708
"PA","2N","Rep2",18.346,4.928,4.74,1.039,57.9730306879162
"PA","2N","Rep2",27.546,6.867,5.107,1.345,93.7772267722298
"PA","2N","Rep2",15.358,5.309,3.683,1.441,37.7063752581761
"PA","2N","Rep2",15.829,4.873,4.136,1.178,43.6471703761181
"PA","2N","Rep2",29.348,6.63,5.636,1.176,110.269173542834
"PA","2N","Rep2",21.142,5.599,4.808,1.164,67.7700814803193
"PA","2N","Rep2",19.373,5.32,4.636,1.148,59.8683252196051
"PA","2N","Rep2",23.687,6.179,4.881,1.266,77.0787091492774
"PA","2N","Rep2",25.526,6.355,5.114,1.243,87.0233153257219
"PA","2N","Rep2",16.604,4.912,4.303,1.142,47.621127374958
"PA","2N","Rep2",18.699,4.963,4.797,1.035,59.7974045754576
"PA","2N","Rep2",22.714,5.818,4.971,1.17,75.2765775209535
"PA","2N","Rep2",22.035,5.675,4.944,1.148,72.6308977618468
"PA","2N","Rep2",18.704,5.179,4.599,1.126,57.355009030284
"PA","2N","Rep2",20.046,5.366,4.757,1.128,63.5792782466331
"PA","2N","Rep2",16.85,4.929,4.353,1.132,48.9029180969645
"PA","2N","Rep2",22.521,5.795,4.948,1.171,74.2867646896777
"PA","2N","Rep2",19.897,5.371,4.717,1.139,62.5727910683439
"PA","2N","Rep2",16.117,4.797,4.278,1.121,45.9673959028455
"PA","2N","Rep2",7.757,3.322,2.973,1.118,15.3740422004185
"PA","2N","Rep2",18.4,5.126,4.57,1.122,56.0543891590947
"PA","2N","Rep2",20.725,5.228,5.048,1.036,69.75460659275
"PA","2N","Rep2",17.903,5.004,4.556,1.098,54.385528616615
"PA","2N","Rep2",17.716,5.51,4.094,1.346,48.3555021738974
"PA","2N","Rep2",21.629,5.573,4.941,1.128,71.2389275977654
"PA","2N","Rep2",26.969,6.225,5.516,1.129,99.1714111630614
"PA","2N","Rep2",31.63,7.722,5.216,1.48,110.00276080581
"PA","2N","Rep2",14.465,4.676,3.939,1.187,37.9878825347516
"PA","2N","Rep2",20.201,5.398,4.765,1.133,64.1737343962736
"PA","2N","Rep2",12.637,4.114,3.911,1.052,32.9487195368195
"PA","2N","Rep2",27.022,5.988,5.745,1.042,103.480967383404
"PA","2N","Rep2",17.25,5.191,4.231,1.227,48.655921469634
"PA","2N","Rep2",23.115,5.755,5.114,1.125,78.8071093154256
"PA","2N","Rep2",22.404,5.51,5.177,1.064,77.3226181989275
"PA","2N","Rep2",17.213,5.013,4.371,1.147,50.1484991461534
"PA","2N","Rep2",21.719,5.741,4.817,1.192,69.7492371066793
"PA","2N","Rep2",22.003,5.709,4.907,1.164,71.976509426639
"PA","2N","Rep2",16.63,4.925,4.299,1.146,47.6584317545853
"PA","2N","Rep2",16.791,5.084,4.205,1.209,47.0691292782608
"PA","2N","Rep2",28.754,6.448,5.678,1.136,108.846489670954
"PA","2N","Rep2",22.906,5.871,4.967,1.182,75.840121951353
"PA","2N","Rep2",33.501,7.47,5.71,1.308,127.523857290949
"PA","2N","Rep2",15.925,4.958,4.089,1.212,43.404960551626
"PA","2N","Rep2",23.179,6.03,4.894,1.232,75.6212521973054
"PA","2N","Rep2",25.905,6.202,5.318,1.166,91.8389796972486
"PA","2N","Rep2",21.826,5.542,5.014,1.105,72.9514289269007
"PA","2N","Rep2",19.448,5.323,4.652,1.144,60.3162733298868
"PA","2N","Rep2",25.189,5.816,5.514,1.055,92.5883924289524
"PA","2N","Rep2",20.918,5.626,4.734,1.188,66.0168590047081
"PA","2N","Rep2",18.282,5.752,4.047,1.421,49.3269097489927
"PA","2N","Rep2",21.719,5.546,4.986,1.112,72.1909963636252
"PA","2N","Rep2",6.907,3.425,2.567,1.334,11.8171006748482
"PA","2N","Rep2",23.639,6.164,4.883,1.262,76.9546205209278
"PA","2N","Rep2",15.214,5.108,3.793,1.347,38.4782397498688
"PA","2N","Rep2",27.851,6.474,5.477,1.182,101.684978054094
"PA","2N","Rep2",23.574,5.823,5.155,1.129,81.0219612456803
"PA","2N","Rep2",26.766,6.512,5.234,1.244,93.4072208745849
"PA","2N","Rep2",24.921,5.882,5.394,1.09,89.6077405385107
"PA","2N","Rep2",17.518,4.761,4.685,1.016,54.7162083035136
"PA","2N","Rep2",25.173,6.188,5.179,1.195,86.9041966712939
"PA","2N","Rep2",26.103,5.931,5.604,1.058,97.5265361317604
"PA","2N","Rep2",13.712,4.471,3.905,1.145,35.6981219320524
"PA","2N","Rep2",28.439,6.322,5.727,1.104,108.569410574468
"PA","2N","Rep2",12.712,4.817,3.36,1.434,28.4743502901028
"PA","2N","Rep2",22.217,5.617,5.036,1.115,74.5889492259059
"PA","2N","Rep2",21.27,5.841,4.637,1.26,65.7597298420507
"PA","2N","Rep2",17.363,4.885,4.525,1.08,52.3721444973945
"PA","2N","Rep2",21.399,6.054,4.5,1.345,64.18980649631
"PA","2N","Rep2",22.751,6.119,4.734,1.293,71.8018414948114
"PA","2N","Rep2",25.932,6.414,5.148,1.246,89.0030018095073
"PA","2N","Rep2",13.867,4.828,3.657,1.32,33.8077138948379
"PA","2N","Rep2",32.582,7.628,5.439,1.402,118.153726699787
"PA","2N","Rep2",24.029,5.964,5.13,1.163,82.1809178270257
"PA","2N","Rep2",22.42,5.713,4.997,1.143,74.6932824525555
"PA","2N","Rep2",11.932,4.046,3.755,1.077,29.8706300716133
"PA","2N","Rep2",7.949,3.559,2.844,1.252,15.0725174185442
"PA","2N","Rep2",33.555,7.227,5.911,1.223,132.214350452817
"PA","2N","Rep2",24.932,6.072,5.228,1.161,86.896351664143
"PA","2N","Rep2",17.266,5.39,4.078,1.322,46.9333798344781
"PA","2N","Rep2",19.41,5.418,4.561,1.188,59.0143689478551
"PA","2N","Rep2",21.987,5.734,4.882,1.174,71.5569565738061
"PA","2N","Rep2",34.806,6.903,6.42,1.075,148.972652934255
"PA","2N","Rep2",18.539,5.22,4.522,1.154,55.8895021869601
"PA","2N","Rep2",20.244,5.884,4.38,1.343,59.1043584148598
"PA","2N","Rep2",18.902,5.377,4.476,1.201,56.4051572737934
"PA","2N","Rep2",25.087,5.706,5.598,1.019,93.6259371686383
"PA","2N","Rep2",17.972,5.236,4.37,1.198,52.3553580646384
"PA","2N","Rep2",21.58,5.819,4.722,1.232,67.9358392705215
"PA","2N","Rep2",22.222,5.667,4.993,1.135,73.9732955290757
"PA","2N","Rep2",13.113,4.817,3.466,1.39,30.2992853629579
"PA","2N","Rep2",17.56,5.115,4.372,1.17,51.1922911203309
"PA","2N","Rep2",21.848,5.46,5.095,1.072,74.2129408332619
"PA","2N","Rep2",18.517,5.677,4.153,1.367,51.2674101260687
"PA","2N","Rep2",13.22,4.175,4.032,1.035,35.5382590708113
"PA","2N","Rep2",27.177,6.751,5.126,1.317,92.8803694007673
"PA","2N","Rep2",21.805,5.643,4.92,1.147,71.5218728294695
"PA","2N","Rep2",12.926,4.958,3.32,1.493,28.6141804847189
"PA","2N","Rep2",23.291,5.716,5.188,1.102,80.5546800888913
"PA","2N","Rep2",22.243,6.029,4.698,1.283,69.6738695486027
"PA","2N","Rep2",11.739,4.853,3.08,1.576,24.1051782127277
"PA","2N","Rep2",29.786,6.738,5.628,1.197,111.747497567392
"PA","2N","Rep2",20.966,5.634,4.738,1.189,66.222500873972
"PA","2N","Rep2",29.241,6.621,5.623,1.177,109.612069451573
"PA","2N","Rep2",25.269,6.226,5.167,1.205,87.0331418788255
"PA","2N","Rep2",18.25,5.441,4.271,1.274,51.9680583759252
"PA","2N","Rep2",9.446,3.696,3.254,1.136,20.4911193120591
"PA","2N","Rep2",19.48,5.765,4.302,1.34,55.8648640266629
"PA","2N","Rep2",21.057,5.301,5.058,1.048,71.0091111683197
"PA","2N","Rep2",25.921,5.911,5.584,1.058,96.5051301766038
"PA","2N","Rep2",19.854,5.767,4.384,1.315,58.0349566899735
"PA","2N","Rep2",20.613,5.75,4.565,1.26,62.7405079929004
"PA","2N","Rep2",18.582,5.426,4.36,1.245,54.0071662223124
"PA","2N","Rep2",28.027,6.778,5.265,1.287,98.3777618421788
"PA","2N","Rep2",7.666,3.365,2.9,1.16,14.8176620898604
"PA","2N","Rep2",21.238,5.799,4.663,1.244,66.0210705060098
"PA","2N","Rep2",24.868,6.254,5.063,1.235,83.9406550474082
"PA","2N","Rep2",20.992,5.542,4.822,1.149,67.471374238958
"PA","2N","Rep2",24.029,5.751,5.32,1.081,85.2246555243229
"PA","2N","Rep2",21.073,6.396,4.195,1.525,58.934690577497
"PA","2N","Rep2",14.465,4.551,4.047,1.124,39.0276019241422
"PA","2N","Rep2",26.285,6.051,5.53,1.094,96.8893489917955
"PA","2N","Rep2",8.633,3.464,3.173,1.092,18.2606675495375
"PA","2N","Rep2",25.681,6.121,5.342,1.146,91.4594887067292
"PA","2N","Rep2",19.485,5.508,4.504,1.223,58.5045061316362
"PA","2N","Rep2",21.212,5.382,5.018,1.073,70.9583698413894
"PA","2N","Rep2",22.313,5.937,4.785,1.241,71.1753408262621
"PA","2N","Rep2",19.068,5.393,4.502,1.198,57.2321451078481
"PA","2N","Rep2",23.505,6.11,4.898,1.248,76.7498250407071
"PA","2N","Rep2",23.27,6.108,4.851,1.259,75.2593044005175
"PA","2N","Rep2",24.392,5.981,5.192,1.152,84.4193088675161
"PA","2N","Rep2",23.083,5.559,5.287,1.051,81.36055775392
"PA","2N","Rep2",34.137,7.139,6.088,1.173,138.543224648292
"PA","2N","Rep2",20.463,5.555,4.69,1.184,63.9776628601942
"PA","2N","Rep2",29.754,6.914,5.479,1.262,108.675237602767
"PA","2N","Rep2",25.007,6.022,5.287,1.139,88.1369452768675
"PA","2N","Rep2",18.234,4.89,4.748,1.03,57.7203428403463
"PA","2N","Rep2",25.034,6.324,5.04,1.255,84.1107598666955
"PA","2N","Rep2",27.124,6.324,5.461,1.158,98.7494843809242
"PA","2N","Rep2",21.249,5.722,4.729,1.21,67.0015892040262
"PA","2N","Rep2",21.548,5.902,4.648,1.27,66.7621118823699
"PA","2N","Rep2",14.979,4.813,3.962,1.215,39.5588289123892
"PA","2N","Rep2",19.902,5.243,4.833,1.085,64.1227397904784
"PA","2N","Rep2",24.879,6.367,4.975,1.28,82.5124803506782
"PA","2N","Rep2",17.363,4.796,4.609,1.041,53.3446921266186
"PA","2N","Rep2",13.557,4.571,3.776,1.21,34.1250907395991
"PA","2N","Rep2",18.122,5.176,4.458,1.161,53.8608271001074
"PA","2N","Rep2",17.833,5.018,4.525,1.109,53.7980391172826
"PA","2N","Rep2",28.503,6.385,5.684,1.123,108.010919292702
"PA","2N","Rep2",10.018,4.008,3.182,1.26,21.2484221369572
"PA","2N","Rep2",21.169,5.355,5.033,1.064,71.0251170755226
"PA","2N","Rep2",21.329,5.577,4.87,1.145,69.2559656701061
"PA","2N","Rep2",16.55,4.892,4.308,1.136,47.537513300052
"PA","2N","Rep2",13.348,4.397,3.865,1.138,34.3917348973335
"PA","2N","Rep2",23.377,5.991,4.968,1.206,77.4214170959511
"PA","2N","Rep2",17.213,5.585,3.924,1.423,45.0277034490984
"PA","2N","Rep2",25.135,6.123,5.227,1.171,87.5926936444609
"PA","2N","Rep2",19.945,5.577,4.553,1.225,60.5333302603568
"PA","2N","Rep2",20.314,5.352,4.833,1.108,65.4558274573031
"PA","2N","Rep2",10.381,3.834,3.448,1.112,23.8663082289992
"PA","2N","Rep2",24.67,5.845,5.374,1.088,88.3849787826644
"PA","2N","Rep2",19.816,5.275,4.783,1.103,63.1861432904212
"PA","2N","Rep2",20.853,5.744,4.622,1.243,64.2499709780449
"PA","2N","Rep2",18.806,5.45,4.394,1.24,55.0953859573413
"PA","2N","Rep2",21.404,5.47,4.982,1.098,71.0875251722513
"PA","2N","Rep2",21.067,5.753,4.663,1.234,65.4973648251551
"PA","2N","Rep2",27.931,6.882,5.167,1.332,96.2033540652228
"PA","2N","Rep2",11.092,3.989,3.54,1.127,26.1739448305714
"PA","2N","Rep2",23.125,5.676,5.187,1.094,79.9601324958662
"PA","2N","Rep2",15.604,4.53,4.386,1.033,45.6282780096059
"PA","2N","Rep2",23.574,6.88,4.363,1.577,68.5736847458877
"PA","2N","Rep2",18.052,5.184,4.434,1.169,53.3648130997478
"PA","2N","Rep2",21.083,5.452,4.923,1.107,69.1853497923856
"PA","2N","Rep2",18.624,5.019,4.724,1.062,58.6456218743438
